Product Name;short description;Price;Product Image 1
Kahf Oil Free Refreshing and Hydrating All-in-One PowerToning Face Spray - Advanced Zinc PCA - Semburan Muka;"Kahf Face Spray All-in-One Power Toning 100 ml 
Kahf menghadirkan toner wajah khusus pria dalam bentuk face spray diciptakan untuk menjaga kulit tetap optimal. Dengan kombinasi Encapsulated Swiss Glacial Water dan ektrak Arctic Marine Algae, toner ini memberikan hidrasi maksimal untuk kulit. Diperkaya dengan Advanced Zinc - PCA yang efektif mengontrol produksi minyak berlebih, serta melindungi wajah terhadap bakteri, dan kandungan 7 Soothing Botanicals yang membantu menenangkan kemerahan pada kulit.
Diformulasikan dengan teknologi gel-to-mist, toner ini dapat mentransformasikan gel menjadi butiran halus ketika disemprotkan, memberikan sensasi segar secara instan dan kelembapan yang tahan lama.
Manfaat:
- Menyegarkan dan menenangkan kulit dari kemerahan.
- Membuat kulit wajah menjadi lebih terhidrasi.
- Mengontrol minyak berlebih pada wajah.
Komposisi Unggulan:
- Advanced Zinc - PCA: Bekerja sinergis dalam mengurangi minyak berlebih serta memperkuat perlindungan kulit terhadap bakteri.
- Swiss Glacial Water & Arctic Marine Algae: Menyegarkan dan memberikan hidrasi pada kulit.
- 7 Soothing Botanicals: Menenangkan kulit dari kemerahan akibat faktor eksternal.
Cara Penggunaan:
1. Semprotkan secara langsung dari jarak 10–15 cm pada wajah dan leher yang telah dibersihkan. 
2. Gerakkan tangan untuk menyemprotkan face spray ke seluruh wajah dan leher. 
3. Biarkan produk menyerap ke kulit hanya dalam hitungan detik.
4. Bisa digunakan kapan saja dan di mana saja, seperti saat beraktivitas di luar ruangan, setelah berolahraga, bekerja, mencukur, atau berkendara. 
Untuk hasil yang maksimal, kombinasikan penggunaan dengan rangkaian skincare Kahf lainnya dengan tahapan:
1. Kahf Face Wash
2. Kahf All-in-One Power Toning Face Spray 
3. Kahf Brightening and Texture Refining Face Serum
4. Kahf Triple+ Protection SPF 30 PA+++ Sunscreen Moisturizer
PERHATIAN
Hindari kontak dengan mata. Jika terkena mata, segera bilas dengan air bersih.

BPOM NA18241210849";75050;https://cf.shopee.co.id/file/id-11134207-7ra0h-mbf1apk0o2la42
Kahf Sunscreen Moisturizer Triple+ Protection SPF 30 PA+++ 30 ml - Sunscreen Perawatan Wajah Pria - Suitable for Daily Use;"Kahf Sunscreen Moisturizer Triple+ Protection SPF 30 PA+++ 30 ml 
Kahf menghadirkan sunscreen khusus pria yang bekerja sekaligus sebagai pelembab wajah dengan tekstur yang ringan, mudah menyerap, serta tidak membuat kulit terasa lengket. Diformulasikan dengan kadar SPF 30 PA+++ dan Skin-Deep Moist™ Actives, sunscreen ini melindungi kulit dari paparan sinar matahari sekaligus melembapkannya. Diperkaya dengan ekstrak Japanese Mugwort, kulit menjadi lebih terlindungi dari radiasi sinar Blue Light akibat perangkat digital. 
Manfaat:
- Melindungi kulit dari paparan sinar UVA dan UVB sehingga kulit tidak tampak gelap dan tampak sehat.
- Melindungi kulit dari efek buruk polusi udara.
- Melindungi kulit dari efek buruk artificial blue light.
Komposisi Unggulan:
- Skin-Deep Moist Actives: Menutrisi dan menjaga kelembapan alami kulit pria.
- Japanese Mugwort: Menjaga kulit dari dampak negatif polusi serta melindungi kulit dari radiasi sinar blue light.
- 7 Soothing Botanicals: Diperkaya dengan bahan-bahan alami yang membuat sunscreen mudah menyerap serta aman di semua jenis kulit.
Cara Penggunaan:
1. Gunakan 20 menit sebelum beraktivitas sebanyak 2 ruas jari.
2. Oleskan secara merata pada seluruh wajah dan leher
3. Diamkan produk sesaat hingga menyerap sempurna
4. Ulangi pemakaian setiap 2 jam (outdoor) atau 4–6 jam (indoor) dan gunakan setiap hari.
5. Bersihkan wajah setelah beraktivitas/sebelum tidur dengan Kahf Face Wash untuk kulit yang lebih bersih.
Untuk hasil yang maksimal, kombinasikan penggunaan dengan rangkaian skincare Kahf lainnya dengan tahapan:
1. Kahf Face Wash
2. Kahf All-in-One Power Toning Face Spray 
3. Kahf Brightening and Texture Refining Face Serum
4. Kahf Triple+ Protection SPF 30 PA+++ Sunscreen Moisturizer
PERHATIAN
Hanya untuk pemakaian luar. Hentikan penggunaan jika terjadi iritasi atau kemerahan.

BPOM NA18211700810";42195;https://cf.shopee.co.id/file/id-11134207-822wq-mlrbmb5y8sg48b
NEW LOOK BETTER FORMULA! Kahf Face Wash Skin Energizing and Brightening 100 ml - Sabun Cuci Muka Pria Membantu Mencerahkan Wajah - Daily Use, Niacinamide, Symradiance 399, Hydrating Skin Barrier, Moisturizer, Hydration, Lembab, Instan, Oil, Minyak;"Kahf Face Wash Skin Energizing and Brightening 100 ml

Kahf menghadirkan sabun pembersih wajah pria dengan kombinasi HydroBalance™ dan Pure Cleanse yang dapat menjadikan kulit wajah bersih dan lembap secara menyeluruh hingga ke pori-pori. Diperkaya dengan ekstrak Moroccan Mint dan Mediterranean Grapefruit, produk ini memberikan sensasi segar sekaligus membantu mencerahkan kulit. Dengan mild formulation yang lembut di kulit dan teruji secara dermatologis, face wash ini aman untuk penggunaan sehari-hari.

Cocok untuk: 
Semua jenis kulit.

Manfaat:
- Membuat kulit terasa lembab dan halus.
- Membantu mencerahkan kulit.
- Membersihkan kulit dari kotoran hingga ke pori-pori.
- Menyegarkan kulit hingga 6 jam.

Komposisi Unggulan:
- Moroccan mint: Memberikan sensasi dingin sehingga kulit terasa segar dan berenergi.
- Mediterranean Grapefruit: Kaya akan vitamin C dan Antioksidan yang membantu mencerahkan wajah.
- HydroBalance: Menjaga kelembapan alami kulit tanpa membuatnya kering.
- Pure Cleanse: Mampu membersihkan kulit hingga ke dalam pori-pori.

Cara Penggunaan:
1. Bilas wajah dengan air hangat untuk membuka pori-pori.
2. Oleskan pada wajah hingga merata.
3. Diamkan selama 30 detik - 1 menit.
4. Bilas wajah dengan air dingin hingga bersih.

Untuk hasil yang maksimal, gunakan dua kali sehari (pagi dan malam) dan kombinasikan penggunaan dengan rangkaian skincare Kahf lainnya dengan tahapan:
1. Kahf Face Wash Skin Energizing and Brightening
2. Kahf All-in-One Power Toning Face Spray 
3. Kahf Brightening and Texture Refining Face Serum 
4. Kahf Triple+ Protection SPF 30 PA+++ Sunscreen Moisturizer

PERHATIAN
Hindari kontak dengan mata. Jika terkena mata, segera bilas dengan air bersih.

BPOM NA18251206015";117300;https://cf.shopee.co.id/file/id-11134207-822ws-mlraso4f25mp67
MAKE OVER Trivia Eye Shadow 6 g - Eye Shadow Palette;"You need fun in your beauty routine! 
Berkreasilah dengan 3 warna eye shadow Make Over Trivia Eye Shadow ini dan bersiaplah untuk tampil memukau dengan gaya hidup Anda. Tersedia dalam 3 warna dalam satu kemasan compact yang cocok untuk kamu yang membutuhkan eyeshadow untuk sehari-hari hingga acara spesial, dengan pilihan warna yang bervariasi... 

Benefit :
- Mudah dibaurkan
- Intensitas warna yang tinggi
- Dalam 1 paket terdiri dari finish matte dan shimmery
- Pilihan palet dengan warna beragam
- Travel-friendly

How to Use :
1. Aplikasikan warna yang lebih terang pada kelopak mata
2. Aplikasikan warna yang lebih gelap untuk menciptakan dimensi pada area lipatan mata dan outer corner
3. Aplikasikan warna kilau pada area inner corner dan tulang alis sebagai highlight
4. Gunakan spons yang tersedia untuk membaurkan eyeshadow

Ingredients :
Mica, Triethylhexanoin, Diisostearyl Malate, Zinc Myristate, Polymethyl Methacrylate, Zinc Stearate, Dimethicone, Methyl Methacrylate Crosspolymer, Nylon-12, Phenoxyethanol, PTFE, Talc, Squalane, Hydrogen Dimethicone, Aluminum Starch Octenylsuccinate, Dimethiconol Stearate, Silica, Triethoxycaprylylsilane, Dimethicone/Vinyl Dimethicone Crosspolymer, C9-15 Fluoroalcohol Phosphate, Cyclopentasiloxane, Isopropyl Titanium Triisostearate, Dimethicone Crosspolymer, Dimethiconol, Synthetic Fluorphlogopite, Methicone, Aluminum Hydroxide, Tin Oxide, Hydrogenated Polyisobutene, Palmitic Acid, Benzoic Acid.

May Contain:
CI 77891, CI 77007, CI 77019, CI 75470, CI 77499, CI 77510, CI 77491, CI 77492, CI 15850:1, CI 15850:2, CI 77742, CI 77288, CI 19140:1, CI 42090, CI 45410:2.

BPOM NA18251203913";103790;https://cf.shopee.co.id/file/id-11134201-23030-us9j6pzf2nov6e
MAKE OVER Lash Impulse Mascara - Maskara waterproof volume efek panjang tidak clumpy smudgeproof tahan lama seharian mudah dibersihkan Lebaran Raya;"Make Over Lash Impulse Waterproof Mascara adalah maskara tahan air dengan 3D Maxi-Lash Technology yang menghasilkan volume 10x pada bulu mata anda menjadikannya lebih tebal, lentik, dan lebat. Maskara ini diformulasikan dengan zero-smudge formula yang menjaga performa maskara ini tidak luntur hingga 12 jam. Diinovasikan dengan customize dual sided flat-curve brush yang secara presisi didesain untuk memberikan hasil maksimal tanpa menggumpal. Sisi aplikator yang rata untuk mengisi volume pada bulu mata dan sisi aplikator yang berlekuk untuk menjangkau dan meratakan maskara untuk hasil yang tidak menggumpal. Dermatologically tested & ophthalmologist tested.
*berdasarkan pengukuran di laboratorium
Benefit :
1. 10x* Extra Volumizing
*berdasarkan pengukuran di laboratorium
2. Waterproof Zero-Smudge Formula -> waterproof dan smudgeproof hingga 12 jam**
**hasil dapat berbeda pada setiap individu
3. Dual Sided Flat-Curve Bristles
Aplikator brush yang memiliki 2 sisi untuk mendapatkan hasil bervolume tanpa clumpy.
4. Lifting Lashes
94% responden merasa bahwa bulu mata terangkat setelah mengaplikasikan mascara.
5. No Clumpy Result
Hasil tidak menggumpal, dapat diaplikasikan hingga multi-layer.
6. Fast setting & No-transfer result
94% responden setuju bahwa mascara cepat kering dan tidak transfer.
7. Opthalmologically tested dan aman digunakan untuk pengguna kontak lens.
8. Halal dan waterpermeable
How to Use :
1. Aplikasikan mascara pada bulu mata dengan meletakan bagian brush yang lebih pendek di bulu mata
2. Ratakan mascara dengan sisi brush yang lebih panjang dengan memutar brush ke arah luar bulu mata
3. Untuk mendapatkan hasil yang lebih tebal/dramatis, anda dapat aplikasikan mascara ini secara 2x layer
Tips & Trick :
Ada 2 sisi brush, sisi pendek untuk loading bulk, sisi pendek untuk meratakan.
Ingredients :
Isododecane, Cyclopentasiloxane, Microcrystalline Wax, Oryza Sativa Cera, Disteardimonium Hectorite, Cyclohexasiloxane, Trimethylsiloxysilicate, Acrylates/Polytrimethylsiloxymethacrylate Copolymer, Euphorbia Cerifera (Candelilla) Wax, Dextrin Palmitate, Aqua, Dextrin Palmitate / Ethylhexanoate, Phenyl Trimethicone, Talc, Propylene Carbonate, Silica, Butylene Glycol, Polyglyceryl-4-Isostearate, Argania Spinosa Kernel Oil, Phenoxyethanol, Glycerin, Cetyl PEG/PPG 10/1 Dimethicone, Hexyl Laurate, Tocopheryl Acetate, Triethylene Glycol, Panthenol, Dextran, Biotinoyl Tripeptide-1, Acetyl Tetrapeptide-3, Trifolium Pratense (Clover) Flower Extract, CI 77499, CI 77266.

BPOM NA18251210388";134830;https://cf.shopee.co.id/file/id-11134207-7r98y-lngpzox4wg3g2e
MAKE OVER Hydrastay Liquid Tint Blush - Blush On Intense Cream Blush Blendable Hasil Natural Lembab Hydrating Tampilan Segar Fresh Merona Tahan Lama BEST SELLER Cheek Blush Blushon Liquid Blush Lebaran Raya;" 03 Solace
MAKE OVER Hydrastay Liquid Tint Blush is a tinted liquid blush infused with Deep-Hydrating Actives, leaves your skin feels hydrated all day long with an intense lasting hydration effect. Its buildable pigmentation results a natural flushed-from-within look with a long-wear staining color. Effortlessly blends with high adhesiveness on the skin, the formula provides a soft-seamless evened out color.
How to Use :
1. Kocok dahulu sebelum digunakan
2. Aplikasikan produk pada pipi menggunakan jari/aplikator dengan gerakan menggeser lalu di tap-tap hingga merata untuk memperoleh hasil akhir yang natural
3. Ulangi aplikasi pada wajah untuk meningkatkan intensitas warna
1. Shake well before using the product
2. Apply a small amount of product on to the apples of the cheek using fingertips/aplicator by swiping and tapping until it blends softly to get natural look
3. To intensify the look, layer the product and blend until the desired finish
Ingredients :
Aqua, Cyclopentasiloxane, Phenyl Trimethicone, Isododecane, Propanediol, Dimethicone, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Trimethylsiloxysilicate, Ethylhexyl Methoxycinnamate, PEG-10 Dimethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Boron Nitride, Trehalose, Mica, Magnesium Sulfate, Phenoxyethanol, Saccharide Isomerate, Hydrated Silica, Aluminum Hydroxide, Ethylhexylglycerin, Triethoxycaprylylsilane, Dimethicone/PEG-10/15 Crosspolymer, Allantoin, Tocopheryl Acetate, Cyclotetrasiloxane, Disodium EDTA, Sodium Citrate, Citric Acid, Isopropyl Titanium Triisostearate, Bis-PEG-15 Dimethicone / IPDI Copolymer, Dipropylene Glycol, PEG-2 Soyamine, Tocopherol.
May Contain :
CI 77891, CI 77492, CI 77491, CI 15850, CI 77499, CI 45410.

BPOM NA18241201582";140650;https://cf.shopee.co.id/file/id-11134207-7rbk4-m9s9pmc3nm0g86
MAKE OVER Face Contour Kit 12 g - Contour & Highlight;"Must have item! Two-in-one compact powders for everyone who loves beauty sculpting and defining feature. Creme is best for highlight and emphasizing your face characteristic while dark brown is perfect for reshaping and reducing face size. Fits all skin tone.
1. Creme could be used below eyebrow bone, below eyes over apple of the cheek, on nasal bone and above jawline 
2. Dark brown could be used next to nasal bone, below cheekbone, jawline and below jawline
Ingredients :
""Talc, Mica, Diisostearyl Malate, Polymethyl Methacrylate, Cyclopentasiloxane, Dimethicone, PTFE, Triethylhexanoin, HDI/Trimethylol Hexyllactone Crosspolymer, Methyl Methacrylate Crosspolymer, Boron Nitride, Caprylyl Methicone, Silica, C9-15 Fluoroalcohol Phosphate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Dimethiconol Stearate, Hydrogen Dimethicone, Quaternium-15, Methicone, Fragrance, Tocopheryl Acetate, Aluminum Hydroxide
May contain:
CI 77891, CI 77492, CI 77491, CI 77499""

BPOM NA18211203230";139680;https://cf.shopee.co.id/file/sg-11134201-7rdxa-m1c4v9dmhlgx37
MAKE OVER Riche Glow Face Highlighter 13 g - Highlighter;"Make Over Riche Glow Highlighter merupakan highlighter dengan warna kilau yang intens dan cocok digunakan untuk semua warna kulit. 

Benefit :
- Warna universal yang bisa digunakan untuk semua warna kulit atau tema makeup
- Warna intens yang bisa ditingkatkan
- Mudah dibaurkan dengan makeup sehingga tidak menimbulkan gumpalan

How to Use :
1. Gunakan setelah selesai menggunakan makeup
2. Aplikasikan pada daerah yang perlu ditonjolkan seperti tulang pipi, bawah tulang alis, area cupid’s bow, bagian tengan dan ujung hidung

Ingredients :
Mica, Triethylhexanoin, Diisostearyl Malate, Zinc Myristate, Talc, Hydrogen Dimethicone, Phenoxyethanol, Synthetic Fluorphlogopite,  Methicone, CI 77891, CI 77019, CI 77491, CI 77492, CI 77499

BPOM NA18241205171";176540;https://cf.shopee.co.id/file/id-11134201-23030-aaea8xtj2novfe
Make Over Powerstay Brow Volumizer Mascara 5 g - Browcara, Eye Brow Mascara, Maskara Alis Waterproof;"Make Over Powerstay Brow Volumizer Mascara 5 g - Browcara, Eye Brow Mascara, Maskara Alis Waterproof
Make Over Powerstay Brow Volumizer Mascara merupakan maskara alis yang memberi volume dan warna pada rambut alis untuk hasil akhir yang lebih tebal dan rapi. Hal ini didapatkan dari kandungan Fixed Fibers pada formula dan aplikator Ultra Control Brush. Kandungan Fixed Fibers dengan bentuk segitiga dapat menyatu dengan rambut alis dan mengisi area yang jarang sehingga memberikan dimensi pada setiap helai alis dan membuat tampak lebih bervolume. Dilengkapi dengan Ultra Control Brush yang dapat mengontrol jumlah formula yang diaplikasikan dan menjangkau setiap helaian alis tanpa menempelkan produk berlebih pada kulit.
Produk dapat menambahkan intensitas dan volume pada semua rambut alis tanpa adanya gumpalan. Dapatkan hasil yang tahan lama  dengan weddingproof, waterproof, smudgeproof, dan sweatproof. Ketahanan dilengkapi dengan teknologi Flexi-hold menjaga agar alis rapi pada tempatnya namun tetap bersifat fleksibel sehingga terasa ringan dan bebas dari rasa kaku. Tersedia dalam 3 variasi warna yang disesuaikan dengan warna rambut dan dapat digunakan untuk berbagai macam looks dari natural hingga bold.
Keunggulan Produk:
1. Memberi volume dan warna pada rambut alis untuk hasil akhir yang lebih tebal dan rapi dengan kandungan fixed fibers pada formula dan aplikator ultra control brush
2. Volume tanpa gumpalan pada semua tipe alis
3. Hasil tahan lama
Cara Penggunaan Brow Volumizer Mascara
1. Bersihkan alis menggunakan pembersih. Pastikan tidak ada residu produk di bagian alis
2. Pastikan alis dalam kondisi bersih dan kering sebelum aplikasi produk
3. (Optional) Sisir bulu alis ke arah atas dengan menggunakan spoolie yang bersih
4. Sisir bulu alis ke arah atas mengikuti bentuk alis dengan aplikator

BPOM NA18231208887, NA18231208888";196000;https://cf.shopee.co.id/file/id-11134207-7r98r-lxwbcqwme3yl61
MAKE OVER Powerstay Fix & Matte Setting Spray - Makeup Tahan Lebih Lama Matte Finish Tidak Luntur Nyaman Makeup Tidak Lengket Ringan Hasil Matte Non-Comedogenic BEST SELLER Oil Control Fine Mist Quick Drying Formula Lebaran Raya;"Make Over Powerstay Fix & Matte Makeup Setting Spray merupakan setting spray dengan formula ringan, tidak lengket dan cepat meresap sehingga nyaman digunakan. Mengandung Japanese Algae yang dapat menjaga kelembapan wajah dan tidak menyebabkan kering. Terdiri dari Ultra fine mist berupa butiran setting spray halus sehingga tidak membuat wajah terlalu basah dan dapat menyebar ke seluruh wajah.

Benefit :
- Formula ringan, tidak lengket, cepat meresap
- Hasil instant matte namun tetap moist
- Tahan lama hingga 12 jam
- Encapsulated BHA: non-comedogenic, non acnegenic
- Dermatologically tested

How to Use:
1. Semprotkan pada wajah setelah selesai menggunakan makeup
2. Letakkan setting spray 20-30 cm di depan wajah
3. Kocok dan tekan setting spray sambil membentuk huruf X ke seluruh wajah dan huruf T ke daerah T-zone
4. Biarkan setting spray mengering sendirinya

Tips Pemakaian: 
Semprotkan setting spray pada sponge/beauty blender. Setting spray akan memberikan moisture pada sponge/beauty blender sehingga akan mempermudah blending foundation.

Ingredients:
Aqua, Ethanol, PVP, Propanediol, Salicylic Acid, Amylopectin, Dextrin, Xanthan Gum, Phenoxyethanol, Trideceth-9, PEG-40 Hydrogenated Castor Oil, Disodium EDTA, Aloe Barbadensis (Aloe Vera) Leaf Extract, Butylene Glycol, Ethylhexylglycerin, Propylene Glycol, Fragrance, Polysorbate 20, Aphanothece Sacrum Exopolysaccharides, Potassium Sorbate, Sodium Benzoate, Vitis Vinifera (Grape) Seed Extract.

BPOM NA18241210979";172200;https://cf.shopee.co.id/file/id-11134207-7rbk4-m9s9pmc3p0kw43
